130.543424811452,3628.96423483027,139,0,-0.744375999824584,2.7466384298417,0.008490480602335,5.16722850044036,0,253,0.090313442745814,25,98,178,199,174,normalNormal-167.png
116.438215039486,5031.29951619094,134,0,-0.48441079805494,1.92246210711652,0.030691565961082,4.88976563724388,0,255,0.099416131541218,0,62,173,197,197,normalNormal-168.png
103.088610624393,4208.89332406283,118,0,-0.411285587910042,1.85100731868625,0.037273447203395,4.73957333318151,0,251,0.105373235951148,0,51,157,178,178,normalNormal-169.png
116.186563689356,3495.68508601818,126,0,-0.65000892279226,2.44476111731989,0.017425700874359,4.94382229971734,0,246,0.096611620172653,0,82,164,185,185,normalNormal-170.png
110.557288059462,3297.77676857879,112,0,-0.251595898637963,2.19837628285462,0.007286461149391,5.23792730314177,0,251,0.09572417549322,24,70,157,184,160,normalNormal-171.png
127.294045533114,3686.05378704374,132,0,-0.432018859271477,2.40233200422354,0.007508302940813,5.28674414052256,0,254,0.090256580698328,37,87,174,203,166,normalNormal-172.png
126.59556424666,3999.26144333481,132,20,-0.394542708484536,2.0883454116928,0.005230159564134,5.35111948546908,0,254,0.090754564438692,20,83,181,203,183,normalNormal-173.png
128.210680803456,3169.69317521615,137,0,-0.623012929473383,2.54287270708602,0.006728040761108,5.23689369754202,0,255,0.091292705392171,43,92,173,195,152,normalNormal-174.png
116.327369413554,3945.05545558559,121,0,-0.27892304174392,2.0461920575986,0.010502736745987,5.20774364775405,0,252,0.094560721655228,22,70,168,197,175,normalNormal-175.png
92.2774170837673,4544.69684360021,88,0,0.151356763833001,1.84158471197856,0.028239673789868,4.99919959673186,0,255,0.101659017082491,0,33,148,188,188,normalNormal-176.png
107.220914447814,4769.59954583736,114,0,-0.213149359652868,1.78306006356171,0.025563446831782,4.99902038797683,0,253,0.099580182719184,0,49,166,196,196,normalNormal-177.png
121.148070502348,3789.01747937228,125,0,-0.383066967237832,2.161127906184,0.005237150795986,5.34523491442256,0,252,0.092286569989427,17,81,173,197,180,normalNormal-178.png
115.42804991215,3079.48877595013,127,0,-0.590898021140156,2.36218124324075,0.008240215888591,5.16267592198557,0,252,0.097631621414047,27,77,160,177,150,normalNormal-179.png
135.264790432006,4063.0106397056,144,0,-0.671354930144042,2.55737399799267,0.005524957473981,5.31419620080294,0,255,0.088714882577163,16,101,184,210,194,normalNormal-180.png
108.566962820743,3540.61430823158,118,0,-0.457217730663251,2.32839151916255,0.018802620217166,4.97452473990838,0,250,0.100056041073342,0,72,154,176,176,normalNormal-181.png
143.704442311147,3720.81271460906,153,33,-0.642715238446889,2.37826431056352,0.005931665029024,5.24744165159899,1,253,0.086074700808978,33,109,194,214,181,normalNormal-182.png
139.058336277767,3139.71973370541,145,0,-0.668275770958396,2.95823835640965,0.006694017993469,5.24571529945747,0,248,0.086593834653245,63,106,182,207,144,normalNormal-183.png
133.017131755556,3338.91815816723,139,0,-0.544413429611127,2.5280138200843,0.006751986884014,5.24894501111247,0,249,0.088633892243427,53,94,180,203,150,normalNormal-184.png
101.205481449411,4798.22473805193,101,0,0.020922296181747,1.7531088786763,0.019436056692192,5.13295982771934,0,253,0.09930169272644,0,40,159,196,196,normalNormal-185.png
102.892589831539,3698.73680677786,106,0,-0.191362038301707,1.99631222042344,0.014424174957397,5.12341392077895,0,255,0.100061920473025,0,56,151,183,183,normalNormal-186.png
142.935350418285,3101.58840676721,151,0,-0.947553546085469,3.35118935612135,0.006593140578211,5.19410193579582,0,255,0.085970375358401,64,114,186,204,140,normalNormal-187.png
99.605625677302,5058.37826644386,99,0,0.043819339807707,1.80810155542201,0.035042113883002,4.93439026777469,0,254,0.099892694849399,0,38,159,200,200,normalNormal-188.png
99.7777278010006,3784.42044854435,109,0,-0.363620437668856,1.89991268754394,0.028947384631898,4.83540835207581,0,255,0.104635641029359,0,53,151,174,174,normalNormal-189.png
121.304417746786,3306.82480036172,129,0,-0.525278345180629,2.3728739888069,0.008022304379524,5.21132419387553,0,255,0.0936306929506,34,82,169,188,154,normalNormal-190.png
129.801979755896,2715.92639908629,139,0,-0.843775352455469,3.16590700988694,0.007844378651187,5.13426937658757,0,254,0.090829324365648,52,101,168,188,136,normalNormal-191.png
127.110130057325,3843.70265464479,135,0,-0.548752791729504,2.26865226143119,0.00560393486366,5.28813862628133,0,249,0.091408529228806,18,90,179,200,182,normalNormal-192.png
127.191779185696,3712.7199675475,132,0,-0.435227685106455,2.35294695027147,0.005460204659855,5.34316864159916,0,254,0.090329149939025,31,87,176,204,173,normalNormal-193.png
120.262574419596,3638.93585624111,128,0,-0.592738238792974,2.40405235928293,0.014057827447652,5.04912434858788,0,236,0.094075056629931,6,83,169,191,185,normalNormal-194.png
118.922309199068,4199.35887287131,131,0,-0.578938898599123,2.20598832690209,0.01826116682553,5.02176391567255,0,253,0.096243700776955,0,79,171,192,192,normalNormal-195.png
113.254617716036,3928.8456374872,123,0,-0.522916204334921,2.19456918893846,0.020835879311554,4.95671611307849,0,255,0.0979256893014,0,75,163,188,188,normalNormal-196.png
108.510647268717,3051.04092431012,112,0,-0.294553288593653,2.19856042865219,0.00790045326871,5.20859059127565,0,247,0.097529648109558,27,69,153,178,151,normalNormal-197.png
132.187805242342,3378.54598781326,143,0,-0.702899846666391,2.93714914745482,0.00850010379175,5.20731001366625,0,255,0.090464174975734,41,100,174,196,155,normalNormal-198.png
138.610271105008,2381.16148848035,149,0,-0.826309350498198,3.12008270889645,0.006905034611024,5.14828768308008,0,253,0.08806386076892,72,105,176,192,120,normalNormal-199.png
120.711998352433,2649.54893711839,131,0,-0.796201371626468,2.96696279954504,0.009310628187234,5.07000090639737,0,244,0.094816781251877,42,90,158,177,135,normalNormal-200.png
116.64037832625,4482.2360272172,128,0,-0.461703290356588,2.00680330549026,0.020828692120424,4.99857269470962,0,255,0.096996500365762,0,70,174,195,195,normalNormal-201.png
130.119413060915,3639.36150707905,140,0,-0.763861577526131,2.72307408958453,0.010691626862504,5.1263272852532,0,250,0.090933084371201,24,97,176,197,173,normalNormal-202.png
125.0788174278,2586.92934652799,130,0,-0.56586719858459,2.79510781055082,0.006854750754099,5.19334131577724,0,249,0.091156556205633,55,93,165,185,130,normalNormal-203.png
113.033072446661,3933.07292280875,115,0,-0.183092293654999,2.02374392685994,0.009144560643322,5.26058809583969,0,255,0.094873164664475,19,66,164,195,176,normalNormal-204.png
132.32425395075,3067.09770907483,142,0,-0.680582169576247,2.83572999812213,0.007284072816876,5.21035530198351,0,251,0.090054354602658,54,97,173,198,144,normalNormal-205.png
117.9582857673,3251.29257768836,130,0,-0.684285061813142,2.52212594689789,0.006757887351544,5.17891940634188,0,255,0.096659206064456,11,86,161,180,169,normalNormal-206.png
119.36808356971,4252.9578145288,130,0,-0.563218920412938,2.15341436713079,0.009482680937823,5.14002455702981,0,254,0.095517611659844,4,78,173,194,190,normalNormal-207.png
119.998391034359,2814.23945026985,127,0,-0.579282537548182,2.70631169509352,0.008000537767662,5.16847234789961,0,255,0.093913156438555,44,86,160,183,139,normalNormal-208.png
127.926812241211,3107.23929453354,131,0,-0.371292893545745,2.42964512163104,0.00614562330555,5.28109909536283,0,255,0.089469306252067,56,87,172,199,143,normalNormal-209.png
127.661067966297,2269.51158602853,135,0,-0.63485847761722,2.90092833158672,0.006571760588708,5.18087072707842,0,252,0.091014043856266,62,96,163,183,121,normalNormal-210.png
129.553843214896,3680.22915337377,138,0,-0.554601604759878,2.43520592707864,0.005469632394391,5.3231874821417,0,255,0.090675350363671,19,92,177,202,183,normalNormal-211.png
131.308597635987,5245.45201814138,130,0,-0.181472435445832,2.03167899662294,0.008790843301721,5.33200857308206,0,255,0.086831741837646,20,79,195,226,206,normalNormal-212.png
129.006015855856,3063.03062051381,134,0,-0.535856330232114,2.62064951802079,0.006435057681332,5.26896405861715,0,255,0.089730985225715,51,93,173,195,144,normalNormal-213.png
117.663097947538,2765.56865047283,124,29,-0.478313097176273,2.30526324019612,0.006499223374224,5.17190142229114,0,254,0.094639091779013,29,88,158,179,150,normalNormal-214.png
99.6814018178943,5526.95578465777,107,0,-0.091749030587176,1.63511070227976,0.048513418692149,4.7320177718717,0,250,0.103771418179752,0,4,163,195,195,normalNormal-215.png
128.453460910096,3623.45620560784,149,21,-0.743425737423891,2.33303536792206,0.006950464377568,5.18058594498782,0,253,0.095027066840005,21,89,173,190,169,normalNormal-216.png
102.844774952072,3773.5374731694,113,0,-0.328580656855374,1.94619718052692,0.021659955413409,4.9625605176539,0,254,0.103361068344877,0,56,154,178,178,normalNormal-217.png
128.684146929093,3425.00995110738,140,0,-0.737482828136415,2.65143979949221,0.006731149376374,5.21953748390969,0,246,0.091947297694089,26,93,175,193,167,normalNormal-218.png
119.438256228656,4624.37387526607,126,0,-0.324495568561059,2.02634636607896,0.01441014987192,5.17964849049335,0,254,0.093981380126921,0,72,177,205,205,normalNormal-219.png
123.580599155468,3378.86725358102,131,0,-0.5773757960606,2.47656518374288,0.008899520753727,5.17447589184758,0,253,0.092615857347161,33,86,171,191,158,normalNormal-220.png
118.638923501974,3186.54657872781,131,0,-0.68484214684247,2.44666915771457,0.006454672776332,5.18553450152392,0,251,0.096473592345679,17,86,162,180,163,normalNormal-221.png
135.126196903969,2784.83083517781,144,0,-0.92308728816293,3.48278478636077,0.007290533168058,5.14797807551017,0,255,0.088805873878979,59,109,171,195,136,normalNormal-222.png
115.394676069553,3942.89585460482,124,0,-0.401831789247993,2.12048213627397,0.012690139123503,5.1579035790616,0,255,0.096499501579676,5,71,167,191,186,normalNormal-223.png
103.77734477243,3498.04151619929,120,0,-0.537465527829593,2.10728079000444,0.024580876242905,4.84901820247301,0,241,0.105557250227639,0,59,150,169,169,normalNormal-224.png
133.738453686639,3426.57224500272,148,0,-0.748775097705776,2.64202725125843,0.007517577337845,5.20945675288066,0,255,0.090965049507013,43,95,180,198,155,normalNormal-225.png
125.596830671061,4447.17468930203,129,0,-0.303987974758847,2.18643313088357,0.010629613947474,5.26710606853948,0,255,0.090430758729468,18,80,179,212,194,normalNormal-226.png
120.459257748356,5919.96739153903,122,0,-0.139654492234551,1.83292115962123,0.02117931446555,5.16440059959232,0,255,0.091693749601724,0,60,187,222,222,normalNormal-227.png
121.886741890636,3829.98332643817,128,0,-0.41724591747129,2.14590646164002,0.009094979667359,5.21497173083416,0,255,0.092821485942549,29,77,175,197,168,normalNormal-228.png
111.737107296471,3688.5629049093,126,0,-0.549061095545897,2.13753391377101,0.007329108647266,5.16029580144092,0,253,0.10045876819183,8,72,159,181,173,normalNormal-229.png
113.401992652186,5289.34061602167,129,0,-0.405706709837004,1.77650319915509,0.037678940668393,4.79415855703407,0,255,0.100155353763809,0,51,177,199,199,normalNormal-230.png
123.378941192701,2944.54520532383,133,0,-0.744802282281404,2.84115707946524,0.006533740705755,5.20873536906822,0,253,0.093472698688981,33,93,163,183,150,normalNormal-231.png
104.243017679102,2591.99259935941,113,0,-0.610853087192168,2.57305120645521,0.013088323080448,4.97108952779108,0,255,0.101974655467651,14,74,143,161,147,normalNormal-232.png
122.451548135949,3844.56598964989,128,0,-0.413110969277736,2.29878223863239,0.009809403817014,5.22365024491031,0,255,0.092393347991191,24,82,172,198,174,normalNormal-233.png
110.311532155955,3447.12767190087,123,0,-0.477984127634643,2.19380940310348,0.013368597557927,5.07999619944915,0,253,0.100538323506648,7,69,155,180,173,normalNormal-234.png
118.624628447592,4121.2531901799,133,0,-0.500735124656895,1.99265233393569,0.006410602619142,5.21997733047906,0,247,0.097218956515138,13,74,172,193,180,normalNormal-235.png
121.832728370148,4306.02650826117,132,0,-0.504525974453429,2.11808982755754,0.006062352213541,5.28703969126193,0,255,0.094302454248338,10,79,175,198,188,normalNormal-236.png
125.963920480777,3810.47337300485,135,0,-0.559634055733064,2.39553845607709,0.009702307153624,5.20439813372532,0,253,0.092240301780663,25,87,175,198,173,normalNormal-237.png
108.770720685451,4287.91099096494,117,0,-0.325738602356395,1.94008430792338,0.023748421053461,4.96953220121741,0,252,0.099444535792607,0,62,165,189,189,normalNormal-238.png
118.935952946967,4200.80749680675,138,0,-0.668762442756223,2.18755432459885,0.021122503424485,4.92002051772821,0,252,0.098770303120276,0,77,170,189,189,normalNormal-239.png
116.784990824553,3504.87368745034,129,0,-0.516652506018254,2.21258319264484,0.0100071870044,5.15895077924586,0,251,0.097254078725437,22,74,166,184,162,normalNormal-240.png
121.653664004723,4605.68089802215,134,0,-0.475186879633785,2.27852837131661,0.02360281877022,4.94101856616062,0,255,0.095154034179692,0,80,174,200,200,normalNormal-241.png
123.216844484128,3325.66343702045,132,0,-0.533504038163274,2.34493976278412,0.007893051959914,5.20672415178022,0,255,0.093243138478165,40,81,171,190,150,normalNormal-242.png
135.630353040311,3323.96044614349,147,0,-0.905309258873324,3.07046695179657,0.00717246934229,5.17530498832486,0,252,0.089392642437336,45,104,179,198,153,normalNormal-243.png
125.466681668473,3025.94047309754,137,0,-0.678290038401633,3.22081403523877,0.010393055790804,5.07779456069105,0,255,0.093289308006468,42,97,160,181,139,normalNormal-244.png
139.515856623966,3658.91624655512,146,0,-0.635086429139776,2.63963912862182,0.005510716001039,5.30870050192078,0,253,0.086606972612165,55,103,189,212,157,normalNormal-245.png
130.132573943661,3193.49506426838,140,0,-0.699475405496473,2.77111134809029,0.008012730873478,5.18171362240375,0,255,0.090923887906204,48,95,174,195,147,normalNormal-246.png
154.437254485244,4397.24344479421,163,0,-0.57023774681026,2.60488481231661,0.006528181716813,5.33585819029804,0,255,0.082668818332455,64,109,206,236,172,normalNormal-247.png
113.649882145899,3577.48800494399,123,0,-0.468318916607099,2.282372916151,0.013357329521135,5.10418922037986,0,253,0.097585112250023,4,74,159,185,181,normalNormal-248.png
135.809686911867,3514.22324229586,148,0,-0.866506555332002,2.98209003890369,0.009206307739717,5.15141648908924,0,255,0.089577741744528,36,106,180,200,164,normalNormal-249.png
115.54445410204,3610.24478882198,126,0,-0.566254701541417,2.31056757089609,0.010539041165607,5.10532879265137,0,252,0.097148515240799,4,78,163,187,183,normalNormal-250.png
119.550527991199,3622.73100759424,130,0,-0.608425583579356,2.33822597202822,0.00796367270779,5.1576225810523,0,254,0.095371843542429,7,81,170,188,181,normalNormal-251.png
106.512764628899,3516.52601023299,114,0,-0.448442905294444,2.09080435892654,0.016297287151391,5.00643975569933,0,255,0.100242241286584,0,66,155,179,179,normalNormal-252.png
129.264067976605,4169.13973033613,138,18,-0.492687457458058,2.20476653567517,0.005694079914593,5.30410276908021,0,255,0.090878620086418,18,88,183,206,188,normalNormal-253.png
131.912763005897,5366.85701743056,136,0,-0.287486803209992,2.10020172719009,0.012136275229786,5.28916295259262,0,255,0.088406182418977,7,81,191,226,219,normalNormal-254.png
121.867584496467,4068.69674407744,127,0,-0.446276545347878,2.22364072904476,0.006845234245218,5.27993855498131,0,253,0.092472725344871,8,83,175,200,192,normalNormal-255.png
118.443430491961,3718.87823299591,124,0,-0.411184412051519,2.24183088792409,0.006151766641529,5.27616301309368,0,255,0.094015587689483,8,77,168,194,186,normalNormal-256.png
120.637726954407,3955.48508575827,126,0,-0.324294875208609,2.14603983175417,0.009720104392155,5.23756029249257,0,253,0.093046946786092,27,76,172,200,173,normalNormal-257.png
119.857270886341,3299.19909667047,131,0,-0.640935064274041,2.49577647467784,0.008262707827202,5.15329814812009,0,250,0.095492939707539,21,83,165,185,164,normalNormal-258.png
131.307104122843,4498.88032617903,148,0,-0.66595892356265,2.22699722553628,0.006057341002658,5.25710172683484,0,253,0.092649404934063,15,90,184,204,189,normalNormal-259.png
120.77682580644,4989.66812790433,132,0,-0.482422271293043,2.0336390070318,0.025077975752527,4.96893753338131,0,255,0.095126902171521,0,73,179,204,204,normalNormal-260.png
102.38335799639,3836.0736094599,118,0,-0.485524216781565,1.97448099923839,0.028585004225685,4.82593833341716,0,251,0.106099083911501,0,52,150,172,172,normalNormal-261.png
92.0179051381406,5512.24993744439,94,0,0.133030865607803,1.72733115471608,0.071578751300366,4.58897061238705,0,255,0.105363838703757,0,0,153,194,194,normalNormal-262.png
113.966248655814,3764.21136756072,119,0,-0.277812218373958,2.06879059847105,0.009243884003146,5.23589510731531,0,255,0.095718796076028,21,69,164,192,171,normalNormal-263.png
125.928985748503,3268.70263354007,131,0,-0.57466121436625,2.47214478798158,0.005914075603164,5.26464851186791,0,252,0.090888710603274,38,90,174,193,155,normalNormal-264.png
124.862190645321,2741.23679680374,130,0,-0.487268673657436,2.43208092740408,0.006115302831608,5.24962439626453,0,255,0.091314706173775,51,87,168,186,135,normalNormal-265.png
115.024363415683,4122.88331798364,125,0,-0.502770567482717,2.14802187841687,0.01983764307722,4.99904134236318,0,255,0.097199754517177,0,73,167,190,190,normalNormal-266.png
136.376244947034,3232.04991292796,140,0,-0.512837689906881,2.63010354154685,0.006649272192899,5.23706341000208,0,255,0.086761147960883,62,97,183,208,146,normalNormal-267.png
136.524821431352,3777.80911347471,146,29,-0.570254072468655,2.22257964765431,0.005700915791341,5.29040973070459,0,255,0.088504389508909,30,98,187,207,177,normalNormal-268.png
122.016969499179,2888.15904752417,131,0,-0.720232396611666,2.77421492979242,0.008903973089758,5.10758801095843,0,248,0.093802716042187,39,90,164,183,144,normalNormal-269.png
123.852137812206,4107.72203154437,134,0,-0.489120258767432,2.12326466439665,0.005490650729318,5.31541171532021,0,253,0.093464974503245,17,84,175,200,183,normalNormal-270.png
132.119159784807,3410.4580444875,137,0,-0.422823596936639,2.37064831594171,0.005547054972037,5.35197959553093,0,255,0.088591994755219,50,90,180,203,153,normalNormal-271.png
145.13226333609,2256.49250559853,155,169,-0.915699815612199,3.65627372916675,0.007061607335242,5.16136131554408,0,255,0.085783128518832,80,117,178,196,116,normalNormal-272.png
126.594576057512,3690.2665252788,132,0,-0.468947429574622,2.40694581371858,0.008524385844847,5.23116201025204,0,255,0.090755272863006,35,87,175,202,167,normalNormal-273.png
113.520373220372,4471.29342464162,121,0,-0.310591284256954,1.93117177707658,0.016824867281855,5.11565448775721,0,253,0.096898906231097,0,62,170,197,197,normalNormal-274.png
115.614244960632,3858.73446833316,117,0,-0.248770562266776,2.07155280520752,0.005525722396105,5.32168658344397,0,255,0.093558140954647,10,72,167,197,187,normalNormal-275.png
119.139766958785,3382.5080860547,128,0,-0.559973277496934,2.47096679236389,0.010847075279821,5.1343505467331,0,255,0.094961647045177,24,83,164,188,164,normalNormal-276.png
128.854935210401,2663.90637200861,136,0,-0.700886897620543,2.89340336835917,0.007132363262234,5.16136988519026,0,253,0.090504129862379,58,96,170,188,130,normalNormal-277.png
114.524384624377,4287.47069381512,118,0,-0.228565002293629,1.96638544041744,0.012073425515676,5.20453690290336,0,253,0.094851245233306,6,67,170,200,194,normalNormal-278.png
138.356766900226,3839.49541541269,155,0,-0.864115032738614,2.81091297206401,0.010281955707104,5.1372996389938,0,255,0.089984030972384,36,103,186,202,166,normalNormal-279.png
119.752376854143,2423.56980732197,126,0,-0.708521461641388,2.90540802602305,0.007628955093572,5.10605520605083,0,242,0.093734859008216,50,90,158,177,127,normalNormal-280.png
107.608475494089,3478.23457749636,123,0,-0.707754817973766,2.24578638356218,0.027523440358539,4.72112271631587,0,241,0.103063782434299,0,68,155,171,171,normalNormal-281.png
126.629465872097,3484.58559129359,137,177,-0.559618443091051,2.30802346917751,0.005591742262243,5.30468425659817,0,255,0.092432672207131,22,88,175,194,172,normalNormal-282.png
127.106907213171,4148.31853071205,140,0,-0.628892316522233,2.39427594552656,0.013058824273595,5.13551180642612,0,255,0.093088250085068,8,88,177,201,193,normalNormal-283.png
106.788334648185,3818.50841777055,116,0,-0.408287161552184,2.05783301173809,0.020655187203138,4.97663477479138,0,255,0.100856799104059,0,64,156,182,182,normalNormal-284.png
134.527163379977,4274.7481511083,144,0,-0.570446072273434,2.43924793875088,0.010788112974093,5.19729015041753,0,255,0.089201315916441,27,93,187,213,186,normalNormal-285.png
148.253425072448,3804.06038794429,161,0,-0.967935054168088,3.24029764209344,0.009465147752528,5.14049754101767,0,255,0.085587078573388,51,116,194,215,164,normalNormal-286.png
113.917849846396,2964.92239942709,120,0,-0.483204153884864,2.43354999998622,0.009465345225006,5.13012107223053,0,251,0.096160971830789,34,77,157,178,144,normalNormal-287.png
123.470438524287,4147.68937620539,136,0,-0.598276834717346,2.34856755567919,0.014583434366544,5.08268720331827,0,253,0.094450978947456,1,85,174,196,195,normalNormal-288.png
120.852231376102,3983.6812302519,128,0,-0.471395774377846,2.30075633339843,0.014065682968366,5.11296208775962,0,255,0.093616049701024,2,82,171,199,197,normalNormal-289.png
127.260368496119,3863.71269964515,134,0,-0.481203813558905,2.38104826855858,0.008923212154792,5.24652683216158,0,255,0.090961837055683,31,87,177,204,173,normalNormal-290.png
126.352840287131,3725.8389799164,135,0,-0.45559282094367,2.32639324030745,0.008392395543741,5.25204352492427,0,255,0.091956381923974,39,81,174,198,159,normalNormal-291.png
136.505551742962,4575.2359914633,150,0,-0.760072462414329,2.5404862529282,0.014641596189969,5.08730628643197,0,255,0.089721249850538,1,102,189,212,211,normalNormal-292.png
108.717998548509,4804.02819330065,109,0,-0.14803422259158,1.78228640111532,0.022000822668603,5.05211353401642,0,250,0.096031077174881,0,54,170,197,197,normalNormal-293.png
134.839857868853,3409.3164270734,143,198,-0.608219128687803,2.37614584292313,0.005798356227137,5.26718729285525,0,244,0.088684910619916,31,98,184,201,170,normalNormal-294.png
125.836444080658,3000.36004373596,141,0,-0.91861894045448,2.96937363920766,0.009845894612318,5.05922505517352,0,254,0.094363299708523,33,96,166,182,149,normalNormal-295.png
91.1823912133281,3267.71571963738,94,0,-0.004622988588509,2.16664458110132,0.016746337799098,5.00975155793092,0,255,0.106329298736525,0,45,139,161,161,normalNormal-296.png
107.575079192648,2839.14498897952,114,0,-0.571903418490245,2.4030007770238,0.01213999820387,5.01296827793989,0,241,0.099252339223572,16,75,151,170,154,normalNormal-297.png
135.003582843636,3323.44570221948,144,0,-0.697907496860894,2.76300443730504,0.00747845105418,5.21407887949292,0,247,0.088886529877497,53,99,180,201,148,normalNormal-298.png
128.129121510463,3904.45748621815,146,0,-0.875871577257251,2.73205740094732,0.018977229517566,4.89792011917268,0,255,0.094303666732062,0,95,175,192,192,normalNormal-299.png
126.997184529453,4191.50831899295,136,0,-0.561901138364585,2.33905846477164,0.011638225178955,5.16102448898367,0,251,0.091828049833546,6,88,179,204,198,normalNormal-300.png
136.880591983552,3715.39026314621,144,0,-0.591470228499952,2.66765041326188,0.008290121445751,5.22954325642851,0,251,0.087667651243369,53,98,184,211,158,normalNormal-301.png
129.423694212308,3762.79223178853,138,0,-0.556067106385293,2.47338648404994,0.009077893380186,5.21736128791935,0,246,0.090766533871304,36,89,177,203,167,normalNormal-302.png
118.174541978848,3854.7009624239,130,0,-0.536850676375977,2.192022454002,0.012893260372769,5.11007820303534,0,253,0.096482322334976,6,74,169,191,185,normalNormal-303.png
120.866908230837,3979.41790168383,128,0,-0.524867104598087,2.36289549227073,0.01184403260875,5.12748337223659,0,255,0.093604681914899,2,84,170,197,195,normalNormal-304.png
110.83796746582,4020.07210712078,120,0,-0.433858821542907,2.08595345155165,0.020957304456832,4.98790952819241,0,251,0.098833020855254,0,68,162,188,188,normalNormal-305.png
136.283276561147,3684.21154331673,147,0,-0.772967291473356,2.87875154135748,0.009175332554983,5.18370185078067,0,253,0.08896436862187,35,104,181,207,172,normalNormal-306.png
111.200296000549,3896.88672335178,117,0,-0.237320591889113,1.93711741741216,0.010635413535066,5.2063674997648,0,252,0.097271807858664,19,61,164,188,169,normalNormal-307.png
126.35262692811,3731.97365337422,132,0,-0.430640216768262,2.44917834771622,0.009600527367327,5.21492831671332,0,253,0.090929057609644,38,86,174,203,165,normalNormal-308.png
126.58763627463,3752.575231272,139,0,-0.602270054541521,2.39424258520489,0.010341876120036,5.15645791248218,0,254,0.093135684254138,29,86,176,197,168,normalNormal-309.png
117.247362281117,3816.20083924403,122,0,-0.333338847746306,2.33517828979436,0.012612730921248,5.16929103854088,0,255,0.094205624777336,9,78,164,194,185,normalNormal-310.png
98.9184299600983,3594.3030459439,105,0,-0.337670113108468,1.93374120972786,0.026448035764001,4.84049221166888,0,255,0.103589905036837,0,54,150,174,174,normalNormal-311.png
129.624184315173,3682.24195393672,144,0,-0.771059774364714,2.6998642899443,0.011885747219405,5.09064831777029,0,255,0.092575317356079,21,95,177,195,174,normalNormal-312.png
118.652645855828,3575.24488294079,127,0,-0.493043207565645,2.34635403890189,0.011343618184389,5.14114048960598,0,253,0.094978309065926,19,79,164,192,173,normalNormal-313.png
113.848070217226,3688.03444732989,120,0,-0.288728118202654,2.01076622326745,0.007780886836276,5.27188692711705,0,243,0.096219910703817,24,66,164,190,166,normalNormal-314.png
115.599309829188,4330.63710008289,126,0,-0.41370880122365,2.10247551146668,0.019778697668882,5.04678898413483,0,251,0.097102415030921,0,71,168,196,196,normalNormal-315.png
90.6655682888137,4642.80885174524,86,0,0.171523807367856,1.7822988660548,0.027410443479819,5.02090040589633,0,255,0.102283796048735,0,28,149,185,185,normalNormal-316.png
122.4595884022,4087.32351727166,134,0,-0.481141949531864,2.17463793560661,0.012889449633139,5.13679515706165,0,255,0.094527811613829,10,76,175,196,186,normalNormal-317.png
135.265003791027,3221.06732149926,144,0,-0.576127835309115,2.55167163820213,0.00597577402499,5.29922026253332,0,255,0.088714742643552,54,95,180,203,149,normalNormal-318.png
114.243256041133,2785.58070683361,117,0,-0.341823058753803,2.40785706470828,0.007406863372105,5.18915271064225,0,231,0.094680895846469,44,77,156,182,138,normalNormal-319.png
126.67951540657,4333.88965427864,134,0,-0.443339190851738,2.21485681708116,0.012335302518998,5.18191876625833,0,254,0.091378916833068,14,83,181,207,193,normalNormal-320.png
124.056603130508,3547.73281868123,134,0,-0.670168711733775,2.50205141294912,0.010895943791226,5.11388136992702,0,255,0.093310929129765,22,87,172,191,169,normalNormal-321.png
136.671724731771,4115.98740929179,148,0,-0.734736581161027,2.71014188519935,0.010148644887619,5.16992790092435,0,253,0.089012742646456,14,100,186,208,194,normalNormal-322.png
124.243640385652,3451.1832974387,129,0,-0.585250631168174,2.53349630224781,0.00970387281025,5.15091109201834,0,234,0.091415678551803,30,89,172,194,164,normalNormal-323.png
119.022217367837,4250.26353321092,133,0,-0.608668084778971,2.24924467246276,0.022856085298661,4.93201458458963,0,248,0.096894200509049,0,80,168,193,193,normalNormal-324.png
127.161134092679,3491.3888659965,135,0,-0.412684932416672,2.19102683451687,0.006299623339167,5.29770357216326,0,250,0.091371865480171,45,82,177,197,152,normalNormal-325.png
111.747427135416,5007.7136017015,122,0,-0.323275361370794,1.87424564475505,0.034534057803394,4.86117392396251,0,254,0.098842195299964,0,60,170,200,200,normalNormal-326.png
125.31771215438,4179.48752340103,131,0,-0.432996246287848,2.24604652164546,0.011270844910852,5.19700950798693,0,254,0.091332046727439,17,83,180,204,187,normalNormal-327.png
129.018570349807,2727.03828976958,135,0,-0.696015105157769,2.93639056053312,0.007208215643657,5.16399183786994,0,251,0.090056415964925,60,97,170,190,130,normalNormal-328.png
107.327986987907,4649.65361496861,111,0,-0.169769837795362,1.91512210122977,0.026609616672703,5.00043632577481,0,255,0.098163154350783,0,55,164,193,193,normalNormal-329.png
105.591289477615,4775.592789535,107,0,-0.103480111279029,1.77374648008598,0.019654006787835,5.10042384205443,0,255,0.097963387737409,0,48,165,196,196,normalNormal-330.png
121.978284139911,3586.0860083847,134,0,-0.722498665035663,2.45595972324687,0.009377138077667,5.11272590953494,0,255,0.094900801273058,13,88,170,188,175,pneumoniaViral Pneumonia-1.png
129.369871591996,5195.88311513064,154,0,-0.751679533400482,2.15938926789902,0.023344734852539,4.88585618619457,0,255,0.095923985185115,0,82,187,204,204,pneumoniaViral Pneumonia-2.png
